Title.E text="Time Attack (light ver.)"
Resume.E text="Drive to the end of the track as soon as possible. (light version)"

Title.P text="Time Attack (wer. odchudzona)"
Resume.P text="Przejedź do końca trasę jak najszybciej jak się da. (wersja odchudzona)"

//Instructions name="%chap%/help/help.%lng%.txt"
//Satellite name="%chap%/help/report.%lng%.txt"

HelpFile name="cbot.txt"

EndingFile lost="other/lost000.txt"

//Pesetas max=0
//Ghost   mode=1
//CarSpec minSpeed=160

//MessageDelay factor=0.0
Audio filename="Terralice.ogg"
AmbientColor air=0.400;0.400;0.400;0.400 water=0.078;0.078;0.078;0.078 // grey
FogColor air=0.000;0.000;0.000;0.000 water=0.263;0.314;0.392;0.000 // magenta
VehicleColor color=0.816;0.808;0.769;0.000 // sable clair
DeepView air=125.00 water=25.00
FogStart air=0.8 water=0.5
SecondTexture rank=1
Background image="back46.png" up=0.000;0.000;0.000;0.000 down=0.000;0.000;0.000;
ForegroundName image="lens1.png"
Planet pos=0.0;0.7 dim=0.50 speed=0.002 dir=0.3 image="planets/planet-earth.png" uv1=0.0;0.0 uv2=1.0;1.0

TerrainGenerate vision=250.00 depth=1 hard=0.3
TerrainRelief image="%chap%/textures/relief01.png"
TerrainResource image="resae.png"
TerrainInitTextures image="moon" dx=1 dy=1 table=103

TerrainCreate

BeginObject

CreateObject pos=355;-90 dir=0.5 type=Car

CreateObject pos=354;-63 dir=0.5 type=Me selectable=0 script1="%chap%/ai/human.cbot" select=1 run=1
CreateObject pos=354;-68 dir=0.5 type=Remote run=1

CreateObject pos=242;-248 dir=0.25 type=Barrier1
CreateObject pos=238;-244 dir=0.25 type=Barrier1
CreateObject pos=234;-240 dir=0.25 type=Barrier1
CreateObject pos=230;-236 dir=0.25 type=Barrier1
CreateObject pos=226;-232 dir=0.25 type=Barrier1
CreateObject pos=222;-228 dir=0.25 type=Barrier1

CreateObject pos=218;-225 dir=0.0 type=Barrier1
CreateObject pos=214;-225 dir=0.0 type=Barrier1
CreateObject pos=210;-225 dir=0.0 type=Barrier1
CreateObject pos=206;-225 dir=0.0 type=Barrier1
CreateObject pos=202;-225 dir=0.0 type=Barrier1
CreateObject pos=198;-225 dir=0.0 type=Barrier1
CreateObject pos=194;-225 dir=0.0 type=Barrier1
CreateObject pos=190;-225 dir=0.0 type=Barrier1
CreateObject pos=186;-225 dir=0.0 type=Barrier1
CreateObject pos=182;-225 dir=0.0 type=Barrier1
CreateObject pos=178;-225 dir=0.0 type=Barrier1
CreateObject pos=174;-225 dir=0.0 type=Barrier1
CreateObject pos=170;-225 dir=0.0 type=Barrier1
CreateObject pos=166;-225 dir=0.0 type=Barrier1
CreateObject pos=162;-225 dir=0.0 type=Barrier1
CreateObject pos=158;-225 dir=0.0 type=Barrier1
CreateObject pos=154;-225 dir=0.0 type=Barrier1
CreateObject pos=150;-225 dir=0.0 type=Barrier1
CreateObject pos=146;-225 dir=0.0 type=Barrier1
CreateObject pos=142;-225 dir=0.0 type=Barrier1
CreateObject pos=138;-225 dir=0.0 type=Barrier1
CreateObject pos=134;-225 dir=0.0 type=Barrier1
CreateObject pos=130;-225 dir=0.0 type=Barrier1
CreateObject pos=126;-225 dir=0.0 type=Barrier1
CreateObject pos=122;-225 dir=0.0 type=Barrier1
CreateObject pos=118;-225 dir=0.0 type=Barrier1
CreateObject pos=114;-225 dir=0.0 type=Barrier1
CreateObject pos=110;-225 dir=0.0 type=Barrier1
